customer_public_id,class_template_name,instructor_name,start_at,end_at,status,checked_in_at,cancelled_at,purchased_at,price_cents,paid_with_membership
cu_PnSMmA0XfCjofp,Primal Moves,Jesse Zhang,2025-11-08 17:00:00,2025-11-08 18:00:00,confirmed,,,2025-11-07 17:18:26.368283,3400,0
cu_PnSMmA0XfCjofp,Yin in Nature,,2025-11-08 19:00:00,2025-11-08 20:00:00,confirmed,,,2025-11-07 18:30:37.417582,3400,0
cu_TidzoZS7qBuPgH,Primal Moves,Jesse Zhang,2025-11-08 17:00:00,2025-11-08 18:00:00,confirmed,,,2025-11-07 22:00:13.340799,3400,0
cu_TidzoZS7qBuPgH,Yin in Nature,,2025-11-08 19:00:00,2025-11-08 20:00:00,confirmed,,,2025-11-08 19:39:57.311209,3400,0
cu_TidzoZS7qBuPgH,Primal Breath,Michael Zhang,2025-11-09 20:00:00,2025-11-09 21:00:00,confirmed,,,2025-11-09 01:56:20.638771,3400,0
cu_TidzoZS7qBuPgH,Yin in Nature,Brandon Wang,2025-11-11 00:00:00,2025-11-11 01:00:00,confirmed,,,2025-11-09 01:57:25.111099,3400,0
cu_TidzoZS7qBuPgH,Primal Moves,Jesse Zhang,2025-11-11 02:00:00,2025-11-11 03:00:00,confirmed,,,2025-11-10 01:31:27.210155,3400,0
cu_sIKL9gAAg4jwnH,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,failed,,,,0,0
cu_TidzoZS7qBuPgH,Panther Power Flow,Aly Barraza,2025-11-12 02:00:00,2025-11-12 03:00:00,confirmed,,,2025-11-10 01:32:14.443836,3400,0
cu_TidzoZS7qBuPgH,Panther Power Sculpt,Jesse Zhang,2025-11-14 02:00:00,2025-11-14 03:00:00,confirmed,,,2025-11-10 01:32:43.159142,3400,0
cu_YikAJOh9VTl5Bf,Panther Power Flow,Aly Barraza,2025-11-24 12:00:00,2025-11-24 13:00:00,cancelled,,2025-11-24 08:59:23.800725,2025-11-20 01:52:09.586638,3400,0
cu_pG36mWJD4idabN,Panther Power Sculpt,Yuli Tsishchanka,2025-11-20 21:00:00,2025-11-20 21:45:00,confirmed,2025-11-20 21:06:24.112764,,2025-11-18 12:03:10.733115,0,0
cu_Mtw4iZGcZGdzEN,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,cancelled,,2025-11-18 01:00:30.652869,2025-11-17 12:30:22.701401,0,0
cu_JEaiJ9pKWPRDXj,Primal Breath,Emily Ocon,2025-11-21 23:00:00,2025-11-22 00:00:00,confirmed,2025-11-21 23:59:49.624104,,2025-11-18 12:10:48.683094,0,0
cu_Qa4iBcAgBjAIEA,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,,,2025-11-18 12:02:18.84875,0,0
cu_DTTn2CMJCdh84G,Panther Power Sculpt,Alex Anderson,2025-11-21 14:00:00,2025-11-21 15:00:00,confirmed,,,2025-11-18 12:02:20.950985,0,0
cu_s4lgzgOqOxQSu8,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,confirmed,2025-11-22 13:54:41.163307,,2025-11-18 12:09:54.962761,0,0
cu_ifFIGBWBWglyXg,Panther Power Sculpt,Alex Anderson,2025-11-21 14:00:00,2025-11-21 15:00:00,confirmed,2025-11-21 13:57:13.139834,,2025-11-18 12:09:16.010606,0,0
cu_C7fcyevkO81cbU,Wild Thing Flow,Zoe Mitchell,2025-11-23 15:00:00,2025-11-23 16:00:00,confirmed,,,2025-11-18 12:03:11.841407,0,0
cu_d3JF9snJhclV7s,Yin in Nature,,2025-11-20 23:00:00,2025-11-21 00:00:00,confirmed,,,2025-11-18 12:03:17.92511,0,0
cu_awO8F6B0ZdIDWe,Wild Thing Flow,Jackie Fiol,2025-11-23 17:00:00,2025-11-23 18:00:00,confirmed,,,2025-11-18 12:03:31.842038,0,0
cu_pG36mWJD4idabN,Wild Thing Flow,Zoe Mitchell,2025-11-23 15:00:00,2025-11-23 16:00:00,confirmed,2025-11-23 14:47:52.273162,,2025-11-18 12:04:25.020093,0,0
cu_MbWIvQzLwmgPtG,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,confirmed,2025-11-22 13:50:28.332653,,2025-11-18 12:02:32.996829,0,0
cu_hpq5PDV5ysGyoj,Primal Breath,Nini Mackle,2025-11-22 00:30:00,2025-11-22 01:30:00,confirmed,,,2025-11-18 12:04:29.899189,0,0
cu_FeGVzqWB3n7hRb,Wild Thing Flow,Jackie Fiol,2025-11-23 17:00:00,2025-11-23 18:00:00,confirmed,2025-11-23 16:55:26.999642,,2025-11-18 12:04:23.401039,0,0
cu_eVIuOqFdcILyAN,Panther Power Flow,Jonah Kest,2025-11-22 23:00:00,2025-11-23 00:00:00,confirmed,,,2025-11-18 12:05:11.898115,0,0
cu_5KGBiLd4a2RH2Y,Wild Thing Flow,Zoe Mitchell,2025-11-23 15:00:00,2025-11-23 16:00:00,confirmed,2025-11-23 14:47:58.250231,,2025-11-18 12:13:15.996792,0,0
cu_sIKL9gAAg4jwnH,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,failed,,,,0,0
cu_5oOUVLf5r6b2Fd,Wild Thing Flow,Zoe Mitchell,2025-11-23 15:00:00,2025-11-23 16:00:00,confirmed,,,2025-11-18 12:05:24.179305,0,0
cu_uW9AYrxrIWDB5w,Wild Thing Flow,Zoe Mitchell,2025-11-23 15:00:00,2025-11-23 16:00:00,confirmed,2025-11-23 14:55:14.445051,,2025-11-18 12:11:01.383113,0,0
cu_3PaAxVwx0Cgaml,Animal Flow,Stephanie Forbes,2025-11-23 20:30:00,2025-11-23 21:30:00,cancelled,,2025-11-22 22:39:01.829881,2025-11-18 12:11:14.905934,0,0
cu_Wb5yl9TpLk2Goi,Wild Thing Flow,Jackie Fiol,2025-11-23 17:00:00,2025-11-23 18:00:00,confirmed,,,2025-11-18 12:05:43.770786,0,0
cu_5FPtbKKQ7WrLdJ,Panther Power Flow,Aly Barraza,2025-11-21 12:00:00,2025-11-21 13:00:00,confirmed,,,2025-11-18 12:05:58.221971,0,0
cu_OG1RiBJdJTFBDE,Primal Breath,Emily Ocon,2025-11-21 23:00:00,2025-11-22 00:00:00,confirmed,,,2025-11-18 12:06:16.958919,0,0
cu_xrbGg3gzz97IQv,Primal Breath,Emily Ocon,2025-11-21 23:00:00,2025-11-22 00:00:00,confirmed,,,2025-11-18 12:06:16.969851,0,0
cu_LYjdeR74tCJntL,Wild Thing Flow,Jackie Fiol,2025-11-23 17:00:00,2025-11-23 18:00:00,confirmed,,,2025-11-18 12:07:21.179722,0,0
cu_sIKL9gAAg4jwnH,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,confirmed,,,2025-11-18 12:08:15.57117,0,0
cu_3GwVlwMZk647MD,Primal Breath,Nini Mackle,2025-11-22 00:30:00,2025-11-22 01:30:00,confirmed,2025-11-22 00:18:10.73349,,2025-11-18 12:04:29.88431,0,0
cu_HZo9q95iXzlXCm,Wild Thing Flow,Jackie Fiol,2025-11-23 17:00:00,2025-11-23 18:00:00,confirmed,,,2025-11-18 12:09:01.081333,0,0
cu_Mz10dxAQrH0xVb,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,confirmed,2025-11-22 13:54:50.478451,,2025-11-18 12:09:54.980315,0,0
cu_I98bw0m94d33iL,Panther Power Sculpt,Victoria McDole,2025-11-22 19:00:00,2025-11-22 20:00:00,confirmed,2025-11-22 18:52:27.084519,,2025-11-18 12:05:39.281903,0,0
cu_jBg2xSI1Ye2FGF,Primal Breath,Emily Ocon,2025-11-21 23:00:00,2025-11-22 00:00:00,confirmed,2025-11-21 23:59:53.947296,,2025-11-18 12:08:45.464172,0,0
cu_LjMELFOpoRcOOv,Wild Thing Flow,Zoe Mitchell,2025-11-23 15:00:00,2025-11-23 16:00:00,confirmed,2025-11-23 14:44:42.84367,,2025-11-18 12:05:24.168315,0,0
cu_6aBnvaBTMBOwf6,Wild Thing Flow,Jackie Fiol,2025-11-23 17:00:00,2025-11-23 18:00:00,confirmed,2025-11-23 16:44:10.977162,,2025-11-18 12:04:42.460367,0,0
cu_t0pUsNL80XDC4t,Panther Power Flow,Aly Barraza,2025-11-21 12:00:00,2025-11-21 13:00:00,confirmed,,,2025-11-18 12:11:12.83084,0,0
